1668090599999,15.44
1668091499999,15.31
1668092399999,15.53
1668093299999,15.62
1668094199999,15.66
1668095099999,15.45
1668095999999,15.58
1668096899999,15.64
1668097799999,15.87
1668098699999,15.91
1668099599999,15.8
1668100499999,15.73
1668101399999,15.64
1668102299999,15.11
1668103199999,15.23
1668104099999,15.42
1668104999999,15.17
1668105899999,15.36
1668106799999,15.37
1668107699999,15.37
1668108599999,15.36
1668109499999,15.31
1668110399999,15.47
1668111299999,15.37
1668112199999,15.42
1668113099999,15.42
1668113999999,15.61
1668114899999,15.54
1668115799999,15.54
1668116699999,15.44
1668117599999,15.43
1668118499999,15.35
1668119399999,15.42
1668120299999,15.47
1668121199999,15.48
1668122099999,15.46
1668122999999,15.29
1668123899999,15.33
1668124799999,15.42
1668125699999,15.33
1668126599999,15.16
1668127499999,15.14
1668128399999,15.29
1668129299999,15.34
1668130199999,15.22
1668131099999,15.05
1668131999999,14.94
1668132899999,14.82
1668133799999,15.06
1668134699999,14.97
1668135599999,14.93
1668136499999,14.77
1668137399999,14.74
1668138299999,14.81
1668139199999,14.86
1668140099999,14.82
1668140999999,14.82
1668141899999,14.74
1668142799999,14.67
1668143699999,14.91
1668144599999,14.94
1668145499999,14.99
1668146399999,15.03
1668147299999,14.98
1668148199999,14.92
1668149099999,14.92
1668149999999,14.88
1668150899999,14.97
1668151799999,15.03
1668152699999,14.99
1668153599999,14.95
1668154499999,14.85
1668155399999,14.98
1668156299999,15.03
1668157199999,15.01
1668158099999,14.93
1668158999999,14.96
1668159899999,14.95
1668160799999,14.95
1668161699999,14.84
1668162599999,14.82
1668163499999,14.91
1668164399999,14.9
1668165299999,14.99
1668166199999,14.94
1668167099999,14.92
1668167999999,14.89
1668168899999,14.84
1668169799999,14.83
1668170699999,14.91
1668171599999,14.99
1668172499999,15.01
1668173399999,15.08
1668174299999,14.94
1668175199999,14.82
1668176099999,14.42
1668176999999,13.82
1668177899999,13.96
1668178799999,14.22
1668179699999,14.24
1668180599999,14.27
1668181499999,14.14
1668182399999,14.14
1668183299999,13.92
1668184199999,13.84
1668185099999,13.88
1668185999999,13.93
1668186899999,13.96
1668187799999,13.74
1668188699999,13.69
1668189599999,13.81
1668190499999,13.91
1668191399999,13.9
1668192299999,13.82
1668193199999,13.81
1668194099999,13.75
1668194999999,13.8
1668195899999,13.88
1668196799999,13.92
1668197699999,13.78
1668198599999,13.76
1668199499999,13.71
1668200399999,13.73
1668201299999,13.8
1668202199999,13.89
1668203099999,13.84
1668203999999,13.82
1668204899999,13.94
1668205799999,14.03
1668206699999,14.0
1668207599999,13.97
1668208499999,13.96
1668209399999,13.91
1668210299999,14.01
1668211199999,14.13
1668212099999,13.98
1668212999999,13.85
1668213899999,13.74
1668214799999,13.73
1668215699999,13.66
1668216599999,13.75
1668217499999,13.75
1668218399999,13.73
1668219299999,13.74
1668220199999,13.85
1668221099999,13.75
1668221999999,13.71
1668222899999,13.62
1668223799999,13.6
1668224699999,13.63
1668225599999,13.59
1668226499999,13.57
1668227399999,13.34
1668228299999,13.39
1668229199999,13.26
1668230099999,13.03
1668230999999,12.96
1668231899999,13.01
1668232799999,13.01
1668233699999,13.11
1668234599999,13.14
1668235499999,13.2
1668236399999,13.28
1668237299999,13.38
1668238199999,13.43
1668239099999,13.37
1668239999999,13.43
1668240899999,13.43
1668241799999,13.24
1668242699999,13.4
1668243599999,13.31
1668244499999,13.32
1668245399999,13.33
1668246299999,13.38
1668247199999,13.32
1668248099999,13.42
1668248999999,13.44
1668249899999,13.3
1668250799999,13.28
1668251699999,13.25
1668252599999,13.3
1668253499999,13.33
1668254399999,13.35
1668255299999,13.38
1668256199999,13.29
1668257099999,13.32
1668257999999,13.31
1668258899999,13.2
1668259799999,13.26
1668260699999,13.3
1668261599999,13.3
1668262499999,13.17
1668263399999,13.3
1668264299999,13.31
1668265199999,13.34
1668266099999,13.45
1668266999999,13.38
1668267899999,13.41
1668268799999,13.41
1668269699999,13.43
1668270599999,13.33
1668271499999,13.4
1668272399999,13.42
1668273299999,13.36
1668274199999,13.35
1668275099999,13.4
1668275999999,13.38
1668276899999,13.32
1668277799999,13.31
1668278699999,13.31
1668279599999,13.31
1668280499999,13.33
1668281399999,13.34
1668282299999,13.33
1668283199999,13.35
1668284099999,13.31
1668284999999,13.33
1668285899999,13.33
1668286799999,13.3
1668287699999,13.32
1668288599999,13.23
1668289499999,13.22
1668290399999,13.25
1668291299999,13.23
1668292199999,13.28
1668293099999,13.29
1668293999999,13.29
1668294899999,13.2
1668295799999,13.1
1668296699999,13.05
1668297599999,13.09
1668298499999,13.1
1668299399999,13.19
1668300299999,13.2
1668301199999,13.19
1668302099999,13.21
1668302999999,13.12
1668303899999,13.17
1668304799999,13.21
1668305699999,13.22
1668306599999,13.28
1668307499999,13.31
1668308399999,13.29
1668309299999,13.24
1668310199999,13.2
1668311099999,13.31
1668311999999,13.29
1668312899999,13.27
1668313799999,13.26
1668314699999,13.24
1668315599999,13.21
1668316499999,13.21
1668317399999,13.2
1668318299999,13.29
1668319199999,13.27
1668320099999,13.27
1668320999999,13.14
1668321899999,13.11
1668322799999,12.99
1668323699999,13.02
1668324599999,12.96
1668325499999,12.99
1668326399999,12.98
1668327299999,12.92
1668328199999,12.93
1668329099999,12.92
1668329999999,12.78
1668330899999,12.77
1668331799999,12.74
1668332699999,12.84
1668333599999,12.8
1668334499999,12.79
1668335399999,12.87
1668336299999,12.87
1668337199999,12.94
1668338099999,12.92
1668338999999,13.04
1668339899999,13.03
1668340799999,13.01
1668341699999,12.97
1668342599999,12.97
1668343499999,12.99
1668344399999,13.02
1668345299999,13.03
1668346199999,13.03
1668347099999,13.22
1668347999999,13.17
1668348899999,13.26
1668349799999,13.13
1668350699999,13.08
1668351599999,13.12
1668352499999,13.17
1668353399999,13.13
1668354299999,13.17
1668355199999,13.17
1668356099999,13.21
1668356999999,13.24
1668357899999,13.21
1668358799999,13.2
1668359699999,13.08
1668360599999,13.08
1668361499999,13.15
1668362399999,13.09
1668363299999,13.04
1668364199999,12.94
1668365099999,13.0
1668365999999,13.02
1668366899999,12.98
1668367799999,13.03
1668368699999,13.05
1668369599999,13.04
1668370499999,13.07
1668371399999,13.08
1668372299999,13.03
1668373199999,12.9
1668374099999,12.8
1668374999999,12.88
1668375899999,12.95
1668376799999,12.9
1668377699999,12.97
1668378599999,12.96
1668379499999,13.01
1668380399999,12.99
1668381299999,12.83
1668382199999,12.87
1668383099999,12.99
1668383999999,13.02
1668384899999,13.01
1668385799999,12.63
1668386699999,12.72
1668387599999,12.71
1668388499999,12.63
1668389399999,12.61
1668390299999,12.42
1668391199999,12.46
1668392099999,12.27
1668392999999,12.28
1668393899999,12.28
1668394799999,12.32
1668395699999,12.28
1668396599999,12.32
1668397499999,12.26
1668398399999,12.34
1668399299999,12.31
1668400199999,12.19
1668401099999,12.12
1668401999999,12.2
1668402899999,12.21
1668403799999,12.17
1668404699999,12.08
1668405599999,12.17
1668406499999,12.17
1668407399999,12.22
1668408299999,12.52
1668409199999,12.81
1668410099999,12.83
1668410999999,12.97
1668411899999,13.22
1668412799999,13.15
1668413699999,13.29
1668414599999,13.27
1668415499999,13.29
1668416399999,13.36
1668417299999,13.2
1668418199999,13.26
1668419099999,13.43
1668419999999,13.37
1668420899999,13.34
1668421799999,13.4
1668422699999,13.53
1668423599999,13.5
1668424499999,13.49
1668425399999,13.44
1668426299999,13.39
1668427199999,13.34
1668428099999,13.28
1668428999999,13.35
1668429899999,13.33
1668430799999,13.38
1668431699999,13.48
1668432599999,13.59
1668433499999,13.44
1668434399999,13.23
1668435299999,13.29
1668436199999,13.12
1668437099999,13.05
1668437999999,13.18
1668438899999,13.2
1668439799999,13.03
1668440699999,13.13
1668441599999,13.14
1668442499999,13.01
1668443399999,12.94
1668444299999,12.92
1668445199999,12.96
1668446099999,13.06
1668446999999,13.04
1668447899999,13.09
1668448799999,13.07
1668449699999,13.04
1668450599999,13.12
1668451499999,13.15
1668452399999,13.13
1668453299999,13.06
1668454199999,13.1
1668455099999,13.0
1668455999999,12.87
1668456899999,12.9
1668457799999,13.0
1668458699999,13.02
1668459599999,12.98
1668460499999,12.99
1668461399999,13.02
1668462299999,13.01
1668463199999,12.96
1668464099999,12.97
1668464999999,12.99
1668465899999,12.96
1668466799999,13.0
1668467699999,13.09
1668468599999,13.12
1668469499999,13.16
1668470399999,13.14
1668471299999,13.15
1668472199999,13.23
1668473099999,13.1
1668473999999,13.06
1668474899999,13.11
1668475799999,13.19
1668476699999,13.25
1668477599999,13.22
1668478499999,13.35
1668479399999,13.31
1668480299999,13.33
1668481199999,13.3
1668482099999,13.31
1668482999999,13.27
1668483899999,13.31
1668484799999,13.3
1668485699999,13.27
1668486599999,13.21
1668487499999,13.22
1668488399999,13.22
1668489299999,13.21
1668490199999,13.22
1668491099999,13.11
1668491999999,13.09
1668492899999,13.13
1668493799999,13.12
1668494699999,13.12
1668495599999,13.16
1668496499999,13.24
1668497399999,13.26
1668498299999,13.29
1668499199999,13.32
1668500099999,13.29
1668500999999,13.36
1668501899999,13.35
1668502799999,13.37
1668503699999,13.4
1668504599999,13.34
1668505499999,13.34
1668506399999,13.38
1668507299999,13.35
1668508199999,13.36
1668509099999,13.4
1668509999999,13.42
1668510899999,13.4
1668511799999,13.33
1668512699999,13.38
1668513599999,13.37
1668514499999,13.41
1668515399999,13.45
1668516299999,13.45
1668517199999,13.47
1668518099999,13.48
1668518999999,13.49
1668519899999,13.53
1668520799999,13.57
1668521699999,13.5
1668522599999,13.5
1668523499999,13.41
1668524399999,13.47
1668525299999,13.44
1668526199999,13.51
1668527099999,13.63
1668527999999,13.55
1668528899999,13.68
1668529799999,13.66
1668530699999,13.67
1668531599999,13.85
1668532499999,13.88
1668533399999,13.88
1668534299999,13.93
1668535199999,13.98
1668536099999,13.73
1668536999999,13.6
1668537899999,13.46
1668538799999,13.52
1668539699999,13.55
1668540599999,13.64
1668541499999,13.62
1668542399999,13.62
1668543299999,13.58
1668544199999,13.56
1668545099999,13.54
1668545999999,13.54
1668546899999,13.47
1668547799999,13.5
1668548699999,13.46
1668549599999,13.5
1668550499999,13.51
1668551399999,13.5
1668552299999,13.44
1668553199999,13.48
1668554099999,13.5
1668554999999,13.47
1668555899999,13.48
1668556799999,13.51
1668557699999,13.48
1668558599999,13.41
1668559499999,13.43
1668560399999,13.42
1668561299999,13.49
1668562199999,13.45
1668563099999,13.47
1668563999999,13.56
1668564899999,13.56
1668565799999,13.58
1668566699999,13.61
1668567599999,13.59
1668568499999,13.61
1668569399999,13.61
1668570299999,13.68
1668571199999,13.71
1668572099999,13.64
1668572999999,13.6
1668573899999,13.58
1668574799999,13.63
1668575699999,13.61
1668576599999,13.64
1668577499999,13.61
1668578399999,13.59
1668579299999,13.52
1668580199999,13.52
1668581099999,13.5
1668581999999,13.59
1668582899999,13.53
1668583799999,13.57
1668584699999,13.5
1668585599999,13.43
1668586499999,13.4
1668587399999,13.35
1668588299999,13.25
1668589199999,13.29
1668590099999,13.27
1668590999999,13.21
1668591899999,13.25
1668592799999,13.27
1668593699999,13.3
1668594599999,13.27
1668595499999,13.26
1668596399999,13.24
1668597299999,13.27
1668598199999,13.29
1668599099999,13.27
1668599999999,13.19
1668600899999,13.14
1668601799999,13.17
1668602699999,13.26
1668603599999,13.08
1668604499999,13.08
1668605399999,13.14
1668606299999,13.09
1668607199999,13.03
1668608099999,12.98
1668608999999,13.07
1668609899999,13.04
1668610799999,13.06
1668611699999,13.12
1668612599999,13.12
1668613499999,13.07
1668614399999,12.98
1668615299999,13.01
1668616199999,13.02
1668617099999,13.06
1668617999999,13.04
1668618899999,13.05
1668619799999,13.04
1668620699999,13.12
1668621599999,13.13
1668622499999,13.14
1668623399999,13.08
1668624299999,13.05
1668625199999,13.06
1668626099999,13.02
1668626999999,13.09
1668627899999,13.06
1668628799999,13.06
1668629699999,13.05
1668630599999,13.05
1668631499999,13.06
1668632399999,13.06
1668633299999,13.08
1668634199999,13.03
1668635099999,13.01
1668635999999,12.99
1668636899999,13.02
1668637799999,13.0
1668638699999,13.01
1668639599999,13.09
1668640499999,13.05
1668641399999,13.09
1668642299999,13.08
1668643199999,13.07
1668644099999,13.1
1668644999999,13.06
1668645899999,13.11
1668646799999,13.13
1668647699999,13.23
1668648599999,13.15
1668649499999,13.17
1668650399999,13.16
1668651299999,13.13
1668652199999,13.12
1668653099999,13.18
1668653999999,13.11
1668654899999,13.2
1668655799999,13.15
1668656699999,13.2
1668657599999,13.13
1668658499999,13.04
1668659399999,13.12
1668660299999,13.14
1668661199999,13.15
1668662099999,13.28
1668662999999,13.23
1668663899999,13.23
1668664799999,13.24
1668665699999,13.23
1668666599999,13.23
1668667499999,13.15
1668668399999,13.14
1668669299999,13.14
1668670199999,13.15
1668671099999,13.17
1668671999999,13.17
1668672899999,13.18
1668673799999,13.16
1668674699999,13.14
1668675599999,13.12
1668676499999,13.12
1668677399999,13.07
1668678299999,13.03
1668679199999,13.03
1668680099999,13.04
1668680999999,13.07
1668681899999,13.05
1668682799999,13.05
1668683699999,13.09
1668684599999,13.08
1668685499999,13.07
1668686399999,13.06
1668687299999,13.05
1668688199999,12.98
1668689099999,12.99
1668689999999,13.06
1668690899999,12.98
1668691799999,12.99
1668692699999,12.93
1668693599999,12.89
1668694499999,12.75
1668695399999,12.69
1668696299999,12.8
1668697199999,12.77
1668698099999,12.82
1668698999999,13.0
1668699899999,12.98
1668700799999,12.81
1668701699999,12.92
1668702599999,13.0
1668703499999,12.98
1668704399999,12.98
1668705299999,12.98
1668706199999,12.98
1668707099999,12.96
1668707999999,13.05
1668708899999,13.06
1668709799999,13.04
1668710699999,13.04
1668711599999,13.03
1668712499999,13.02
1668713399999,13.02
1668714299999,13.02
1668715199999,13.0
1668716099999,13.01
1668716999999,13.0
1668717899999,12.96
1668718799999,12.97
1668719699999,13.0
1668720599999,12.99
1668721499999,12.97
1668722399999,12.99
1668723299999,12.98
1668724199999,13.0
1668725099999,13.0
1668725999999,13.01
1668726899999,12.94
1668727799999,12.89
1668728699999,12.91
1668729599999,12.87
1668730499999,13.03
1668731399999,13.03
1668732299999,13.09
1668733199999,13.17
1668734099999,13.11
1668734999999,13.11
1668735899999,13.09
1668736799999,13.15
1668737699999,13.11
1668738599999,13.13
1668739499999,13.24
1668740399999,13.25
1668741299999,13.22
1668742199999,13.25
1668743099999,13.28
1668743999999,13.25
1668744899999,13.18
1668745799999,13.18
1668746699999,13.19
1668747599999,13.19
1668748499999,13.21
1668749399999,13.19
1668750299999,13.24
1668751199999,13.19
1668752099999,13.16
1668752999999,13.15
1668753899999,13.14
1668754799999,13.19
1668755699999,13.16
1668756599999,13.18
1668757499999,13.14
1668758399999,13.13
1668759299999,13.08
1668760199999,13.05
1668761099999,13.05
1668761999999,13.06
1668762899999,13.07
1668763799999,13.08
1668764699999,13.09
1668765599999,13.1
1668766499999,13.16
1668767399999,13.19
1668768299999,13.15
1668769199999,13.16
1668770099999,13.17
1668770999999,13.16
1668771899999,13.14
1668772799999,13.17
1668773699999,13.2
1668774599999,13.2
1668775499999,13.18
1668776399999,13.17
1668777299999,13.18
1668778199999,13.2
1668779099999,13.19
1668779999999,13.17
1668780899999,13.19
1668781799999,13.2
1668782699999,13.1
1668783599999,13.12
1668784499999,13.1
1668785399999,13.13
1668786299999,13.12
1668787199999,13.15
1668788099999,13.14
1668788999999,13.15
1668789899999,13.13
1668790799999,13.1
1668791699999,13.02
1668792599999,13.03
1668793499999,12.98
1668794399999,12.98
1668795299999,13.01
1668796199999,12.98
1668797099999,12.94
1668797999999,12.92
1668798899999,12.92
1668799799999,12.96
1668800699999,12.92
1668801599999,12.96
1668802499999,12.96
1668803399999,12.92
1668804299999,12.95
1668805199999,12.95
1668806099999,12.95
1668806999999,12.94
1668807899999,12.94
1668808799999,12.95
1668809699999,12.93
1668810599999,12.94
1668811499999,12.91
1668812399999,12.94
1668813299999,12.96
1668814199999,12.96
1668815099999,12.97
1668815999999,13.0
1668816899999,12.95
1668817799999,12.95
1668818699999,12.94
1668819599999,12.86
1668820499999,12.87
1668821399999,12.91
1668822299999,12.87
1668823199999,12.91
1668824099999,12.82
1668824999999,12.79
1668825899999,12.79
1668826799999,12.82
1668827699999,12.87
1668828599999,12.83
1668829499999,12.83
1668830399999,12.83
1668831299999,12.79
1668832199999,12.82
1668833099999,12.81
1668833999999,12.79
1668834899999,12.66
1668835799999,12.6
1668836699999,12.61
1668837599999,12.62
1668838499999,12.59
1668839399999,12.65
1668840299999,12.63
1668841199999,12.66
1668842099999,12.68
1668842999999,12.66
1668843899999,12.7
1668844799999,12.7
1668845699999,12.68
1668846599999,12.66
1668847499999,12.68
1668848399999,12.73
1668849299999,12.71
1668850199999,12.7
1668851099999,12.78
1668851999999,12.76
1668852899999,12.73
1668853799999,12.72
1668854699999,12.73
1668855599999,12.72
1668856499999,12.74
1668857399999,12.76
1668858299999,12.75
1668859199999,12.79
1668860099999,12.76
1668860999999,12.75
1668861899999,12.74
1668862799999,12.75
1668863699999,12.74
1668864599999,12.73
1668865499999,12.74
1668866399999,12.74
1668867299999,12.77
1668868199999,12.74
1668869099999,12.73
1668869999999,12.75
1668870899999,12.82
1668871799999,12.78
1668872699999,12.85
1668873599999,12.84
1668874499999,12.84
1668875399999,12.87
1668876299999,12.89
1668877199999,12.89
1668878099999,12.87
1668878999999,12.82
1668879899999,12.79
1668880799999,12.81
1668881699999,12.8
1668882599999,12.81
1668883499999,12.84
1668884399999,12.82
1668885299999,12.83
1668886199999,12.84
1668887099999,12.84
1668887999999,12.83
1668888899999,12.83
1668889799999,12.82
1668890699999,12.82
1668891599999,12.8
1668892499999,12.81
1668893399999,12.83
1668894299999,12.87
1668895199999,12.85
1668896099999,12.93
1668896999999,12.95
1668897899999,12.89
1668898799999,12.9
1668899699999,12.94
1668900599999,12.92
1668901499999,12.88
1668902399999,12.89
1668903299999,12.86
1668904199999,12.92
1668905099999,12.93
1668905999999,13.0
1668906899999,12.96
1668907799999,12.92
1668908699999,12.98
1668909599999,12.94
1668910499999,12.93
1668911399999,12.95
1668912299999,12.97
1668913199999,12.96
1668914099999,12.95
1668914999999,12.95
1668915899999,12.95
1668916799999,12.97
1668917699999,13.01
1668918599999,13.08
1668919499999,13.1
1668920399999,13.1
1668921299999,13.06
1668922199999,13.02
1668923099999,13.02
1668923999999,13.02
1668924899999,13.02
1668925799999,13.0
1668926699999,13.0
1668927599999,13.02
1668928499999,13.0
1668929399999,13.03
1668930299999,13.04
1668931199999,13.02
1668932099999,13.0
1668932999999,12.99
1668933899999,12.78
1668934799999,12.84
1668935699999,12.86
1668936599999,12.82
1668937499999,12.84
1668938399999,12.84
1668939299999,12.89
1668940199999,12.88
1668941099999,12.79
1668941999999,12.83
1668942899999,12.86
1668943799999,12.78
1668944699999,12.63
1668945599999,12.62
1668946499999,12.61
1668947399999,12.65
1668948299999,12.68
1668949199999,12.67
1668950099999,12.73
1668950999999,12.71
1668951899999,12.74
1668952799999,12.76
1668953699999,12.75
1668954599999,12.73
1668955499999,12.72
1668956399999,12.72
1668957299999,12.75
1668958199999,12.71
1668959099999,12.74
1668959999999,12.75
1668960899999,12.68
1668961799999,12.66
1668962699999,12.64
1668963599999,12.66
1668964499999,12.65
1668965399999,12.66
1668966299999,12.68
1668967199999,12.53
1668968099999,12.53
1668968999999,12.61
1668969899999,12.58
1668970799999,12.62
1668971699999,12.54
1668972599999,12.52
1668973499999,12.52
1668974399999,12.56
1668975299999,12.56
1668976199999,12.44
1668977099999,12.42
1668977999999,12.47
1668978899999,12.44
1668979799999,12.45
1668980699999,12.32
1668981599999,12.16
1668982499999,12.23
1668983399999,12.27
1668984299999,12.22
1668985199999,12.21
1668986099999,12.26
1668986999999,12.2
1668987899999,12.19
1668988799999,12.19
1668989699999,12.11
1668990599999,12.11
1668991499999,12.05
1668992399999,12.12
1668993299999,12.11
1668994199999,12.1
1668995099999,12.08
1668995999999,11.99
1668996899999,11.78
1668997799999,11.78
1668998699999,11.85
1668999599999,11.86
1669000499999,11.82
1669001399999,11.77
1669002299999,11.82
1669003199999,11.87
1669004099999,11.92
1669004999999,11.95
1669005899999,11.91
1669006799999,11.9
1669007699999,11.95
1669008599999,11.95
1669009499999,12.06
1669010399999,12.04
1669011299999,12.05
1669012199999,11.99
1669013099999,11.98
1669013999999,11.95
1669014899999,11.99
1669015799999,11.95
1669016699999,11.85
1669017599999,11.89
1669018499999,11.89
1669019399999,11.88
1669020299999,11.89
1669021199999,11.85
1669022099999,11.88
1669022999999,11.81
1669023899999,11.88
1669024799999,11.96
1669025699999,11.9
1669026599999,11.88
1669027499999,11.93
1669028399999,11.95
1669029299999,11.94
1669030199999,11.9
1669031099999,11.89
1669031999999,11.87
1669032899999,11.85
1669033799999,11.86
1669034699999,11.91
1669035599999,11.9
1669036499999,11.97
1669037399999,12.06
1669038299999,12.05
1669039199999,12.02
1669040099999,12.01
1669040999999,12.02
1669041899999,12.02
1669042799999,12.04
1669043699999,12.05
1669044599999,12.05
1669045499999,12.04
1669046399999,12.02
1669047299999,12.01
1669048199999,11.87
1669049099999,11.87
1669049999999,11.91
1669050899999,11.84
1669051799999,11.81
1669052699999,11.89
1669053599999,11.81
1669054499999,11.76
1669055399999,11.77
1669056299999,11.83
1669057199999,11.82
1669058099999,11.86
1669058999999,11.76
1669059899999,11.63
1669060799999,11.74
1669061699999,11.91
1669062599999,11.86
1669063499999,11.95
1669064399999,11.89
1669065299999,11.91
1669066199999,11.89
1669067099999,11.87
1669067999999,11.76
1669068899999,11.75
1669069799999,11.88
1669070699999,11.86
1669071599999,11.81
1669072499999,11.89
1669073399999,11.85
1669074299999,11.84
1669075199999,11.82
1669076099999,11.98
1669076999999,11.99
1669077899999,11.91
1669078799999,11.93
1669079699999,11.88
1669080599999,11.86
1669081499999,11.85
1669082399999,11.82
1669083299999,11.79
1669084199999,11.79
1669085099999,11.79
1669085999999,11.86
1669086899999,11.9
1669087799999,11.91
1669088699999,11.87
1669089599999,11.88
1669090499999,11.84
1669091399999,11.82
1669092299999,11.84
1669093199999,11.83
1669094099999,11.81
1669094999999,11.76
1669095899999,11.79
1669096799999,11.76
1669097699999,11.78
1669098599999,11.77
1669099499999,11.72
1669100399999,11.56
1669101299999,11.58
1669102199999,11.62
1669103099999,11.63
1669103999999,11.63
1669104899999,11.61
1669105799999,11.57
1669106699999,11.56
1669107599999,11.58
1669108499999,11.56
1669109399999,11.53
1669110299999,11.55
1669111199999,11.51
1669112099999,11.57
1669112999999,11.6
1669113899999,11.56
1669114799999,11.62
1669115699999,11.59
1669116599999,11.56
1669117499999,11.53
1669118399999,11.52
1669119299999,11.56
1669120199999,11.58
1669121099999,11.58
1669121999999,11.68
1669122899999,11.85
1669123799999,11.92
1669124699999,11.92
1669125599999,12.27
1669126499999,12.21
1669127399999,12.25
1669128299999,12.26
1669129199999,12.33
1669130099999,12.3
1669130999999,12.3
1669131899999,12.28
1669132799999,12.32
1669133699999,12.27
1669134599999,12.27
1669135499999,12.26
1669136399999,12.25
1669137299999,12.24
1669138199999,12.23
1669139099999,12.18
1669139999999,12.14
1669140899999,12.23
1669141799999,12.2
1669142699999,12.15
1669143599999,12.19
1669144499999,12.17
1669145399999,12.21
1669146299999,12.23
1669147199999,12.22
1669148099999,12.23
1669148999999,12.25
1669149899999,12.23
1669150799999,12.22
1669151699999,12.19
1669152599999,12.2
1669153499999,12.23
1669154399999,12.24
1669155299999,12.27
1669156199999,12.26
1669157099999,12.28
1669157999999,12.32
1669158899999,12.34
1669159799999,12.37
1669160699999,12.33
1669161599999,12.36
1669162499999,12.44
1669163399999,12.49
1669164299999,12.43
1669165199999,12.45
1669166099999,12.44
1669166999999,12.43
1669167899999,12.44
1669168799999,12.45
1669169699999,12.53
1669170599999,12.79
1669171499999,12.78
1669172399999,12.73
1669173299999,12.64
1669174199999,12.68
1669175099999,12.64
1669175999999,12.77
1669176899999,12.72
1669177799999,12.72
1669178699999,12.76
1669179599999,12.72
1669180499999,12.69
1669181399999,12.68
1669182299999,12.73
1669183199999,12.66
1669184099999,12.68
1669184999999,12.69
1669185899999,12.69
1669186799999,12.72
1669187699999,12.7
1669188599999,12.7
1669189499999,12.74
1669190399999,12.73
1669191299999,12.75
1669192199999,12.7
1669193099999,12.72
1669193999999,12.74
1669194899999,12.75
1669195799999,12.75
1669196699999,12.72
1669197599999,12.73
1669198499999,12.74
1669199399999,12.72
1669200299999,12.73
1669201199999,12.81
1669202099999,12.79
1669202999999,12.83
1669203899999,12.83
1669204799999,12.79
1669205699999,12.76
1669206599999,12.72
1669207499999,12.68
1669208399999,12.66
1669209299999,12.69
1669210199999,12.69
1669211099999,12.63
1669211999999,12.51
1669212899999,12.56
1669213799999,12.52
1669214699999,12.57
1669215599999,12.6
1669216499999,12.57
1669217399999,12.55
1669218299999,12.55
1669219199999,12.54
1669220099999,12.55
1669220999999,12.51
1669221899999,12.55
1669222799999,12.45
1669223699999,12.49
1669224599999,12.5
1669225499999,12.52
1669226399999,12.51
1669227299999,12.55
1669228199999,12.61
1669229099999,12.63
1669229999999,12.66
1669230899999,12.77
1669231799999,12.65
1669232699999,12.69
1669233599999,12.72
1669234499999,12.7
1669235399999,12.72
1669236299999,12.74
1669237199999,12.78
1669238099999,12.78
1669238999999,12.81
1669239899999,12.79
1669240799999,12.76
1669241699999,12.83
1669242599999,12.82
1669243499999,12.79
1669244399999,12.84
1669245299999,12.88
1669246199999,12.99
1669247099999,12.98
1669247999999,13.06
1669248899999,13.19
1669249799999,13.02
1669250699999,13.02
1669251599999,12.97
1669252499999,13.02
1669253399999,13.02
1669254299999,13.12
1669255199999,13.25
1669256099999,13.35
1669256999999,13.26
1669257899999,13.26
1669258799999,13.32
1669259699999,13.26
1669260599999,13.31
1669261499999,13.33
1669262399999,13.36
1669263299999,13.38
1669264199999,13.27
1669265099999,13.26
1669265999999,13.27
1669266899999,13.23
1669267799999,13.24
1669268699999,13.25
1669269599999,13.17
1669270499999,13.23
1669271399999,13.19
1669272299999,13.22
1669273199999,13.24
1669274099999,13.18
1669274999999,13.2
1669275899999,13.21
1669276799999,13.12
1669277699999,13.08
1669278599999,13.0
1669279499999,13.06
1669280399999,13.04
1669281299999,13.01
1669282199999,13.04
1669283099999,13.06
1669283999999,13.04
1669284899999,13.05
1669285799999,13.05
1669286699999,12.91
1669287599999,12.94
1669288499999,12.89
1669289399999,12.88
1669290299999,12.88
1669291199999,12.9
1669292099999,12.87
1669292999999,12.88
1669293899999,12.83
1669294799999,12.87
1669295699999,12.85
1669296599999,12.87
1669297499999,12.91
1669298399999,12.91
1669299299999,12.86
1669300199999,12.81
1669301099999,12.86
1669301999999,12.86
1669302899999,12.83
1669303799999,12.91
1669304699999,12.89
1669305599999,12.86
1669306499999,12.93
1669307399999,12.87
1669308299999,12.88
1669309199999,12.91
1669310099999,12.91
1669310999999,12.9
1669311899999,12.91
1669312799999,12.88
1669313699999,12.82
1669314599999,12.84
1669315499999,12.85
1669316399999,12.87
1669317299999,12.85
1669318199999,12.85
1669319099999,12.85
1669319999999,12.88
1669320899999,12.92
1669321799999,12.91
1669322699999,12.92
1669323599999,12.94
1669324499999,12.93
1669325399999,12.9
1669326299999,12.88
1669327199999,12.87
1669328099999,12.87
1669328999999,12.9
1669329899999,12.91
1669330799999,12.94
1669331699999,12.92
1669332599999,12.95
1669333499999,12.94
1669334399999,12.95
1669335299999,12.83
1669336199999,12.81
1669337099999,12.85
1669337999999,12.82
1669338899999,12.83
1669339799999,12.82
1669340699999,12.84
1669341599999,12.78
1669342499999,12.68
1669343399999,12.68
1669344299999,12.62
1669345199999,12.6
1669346099999,12.58
1669346999999,12.59
1669347899999,12.6
1669348799999,12.62
1669349699999,12.64
