1687415399999,4.823
1687416299999,4.822
1687417199999,4.816
1687418099999,4.814
1687418999999,4.81
1687419899999,4.818
1687420799999,4.845
1687421699999,4.841
1687422599999,4.833
1687423499999,4.818
1687424399999,4.822
1687425299999,4.831
1687426199999,4.831
1687427099999,4.823
1687427999999,4.822
1687428899999,4.825
1687429799999,4.844
1687430699999,4.838
1687431599999,4.825
1687432499999,4.758
1687433399999,4.778
1687434299999,4.766
1687435199999,4.748
1687436099999,4.769
1687436999999,4.776
1687437899999,4.796
1687438799999,4.789
1687439699999,4.789
1687440599999,4.799
1687441499999,4.781
1687442399999,4.785
1687443299999,4.795
1687444199999,4.77
1687445099999,4.705
1687445999999,4.716
1687446899999,4.719
1687447799999,4.715
1687448699999,4.73
1687449599999,4.733
1687450499999,4.753
1687451399999,4.774
1687452299999,4.767
1687453199999,4.757
1687454099999,4.752
1687454999999,4.76
1687455899999,4.78
1687456799999,4.787
1687457699999,4.789
1687458599999,4.783
1687459499999,4.769
1687460399999,4.774
1687461299999,4.762
1687462199999,4.767
1687463099999,4.779
1687463999999,4.781
1687464899999,4.776
1687465799999,4.765
1687466699999,4.766
1687467599999,4.763
1687468499999,4.757
1687469399999,4.749
1687470299999,4.746
1687471199999,4.76
1687472099999,4.755
1687472999999,4.756
1687473899999,4.749
1687474799999,4.724
1687475699999,4.721
1687476599999,4.729
1687477499999,4.731
1687478399999,4.732
1687479299999,4.75
1687480199999,4.752
1687481099999,4.749
1687481999999,4.75
1687482899999,4.756
1687483799999,4.761
1687484699999,4.751
1687485599999,4.749
1687486499999,4.734
1687487399999,4.744
1687488299999,4.748
1687489199999,4.75
1687490099999,4.753
1687490999999,4.765
1687491899999,4.761
1687492799999,4.767
1687493699999,4.762
1687494599999,4.761
1687495499999,4.767
1687496399999,4.772
1687497299999,4.778
1687498199999,4.78
1687499099999,4.783
1687499999999,4.784
1687500899999,4.797
1687501799999,4.796
1687502699999,4.783
1687503599999,4.781
1687504499999,4.769
1687505399999,4.774
1687506299999,4.78
1687507199999,4.795
1687508099999,4.791
1687508999999,4.801
1687509899999,4.795
1687510799999,4.792
1687511699999,4.789
1687512599999,4.78
1687513499999,4.779
1687514399999,4.793
1687515299999,4.786
1687516199999,4.769
1687517099999,4.777
1687517999999,4.783
1687518899999,4.795
1687519799999,4.789
1687520699999,4.796
1687521599999,4.796
1687522499999,4.801
1687523399999,4.775
1687524299999,4.752
1687525199999,4.764
1687526099999,4.777
1687526999999,4.769
1687527899999,4.746
1687528799999,4.734
1687529699999,4.735
1687530599999,4.749
1687531499999,4.755
1687532399999,4.769
1687533299999,4.786
1687534199999,4.781
1687535099999,4.827
1687535999999,4.868
1687536899999,4.913
1687537799999,4.858
1687538699999,4.867
1687539599999,4.877
1687540499999,4.889
1687541399999,4.894
1687542299999,4.898
1687543199999,4.899
1687544099999,4.9
1687544999999,4.864
1687545899999,4.874
1687546799999,4.876
1687547699999,4.886
1687548599999,4.885
1687549499999,4.857
1687550399999,4.873
1687551299999,4.881
1687552199999,4.876
1687553099999,4.877
1687553999999,4.883
1687554899999,4.88
1687555799999,4.887
1687556699999,4.871
1687557599999,4.838
1687558499999,4.842
1687559399999,4.832
1687560299999,4.851
1687561199999,4.858
1687562099999,4.867
1687562999999,4.859
1687563899999,4.86
1687564799999,4.86
1687565699999,4.858
1687566599999,4.857
1687567499999,4.847
1687568399999,4.841
1687569299999,4.849
1687570199999,4.836
1687571099999,4.848
1687571999999,4.857
1687572899999,4.848
1687573799999,4.861
1687574699999,4.863
1687575599999,4.863
1687576499999,4.863
1687577399999,4.845
1687578299999,4.847
1687579199999,4.855
1687580099999,4.867
1687580999999,4.87
1687581899999,4.855
1687582799999,4.848
1687583699999,4.859
1687584599999,4.864
1687585499999,4.855
1687586399999,4.865
1687587299999,4.84
1687588199999,4.842
1687589099999,4.838
1687589999999,4.834
1687590899999,4.819
1687591799999,4.829
1687592699999,4.806
1687593599999,4.8
1687594499999,4.823
1687595399999,4.811
1687596299999,4.806
1687597199999,4.818
1687598099999,4.819
1687598999999,4.818
1687599899999,4.819
1687600799999,4.821
1687601699999,4.827
1687602599999,4.829
1687603499999,4.827
1687604399999,4.823
1687605299999,4.821
1687606199999,4.821
1687607099999,4.813
1687607999999,4.817
1687608899999,4.816
1687609799999,4.832
1687610699999,4.821
1687611599999,4.813
1687612499999,4.809
1687613399999,4.795
1687614299999,4.795
1687615199999,4.794
1687616099999,4.788
1687616999999,4.794
1687617899999,4.804
1687618799999,4.798
1687619699999,4.791
1687620599999,4.765
1687621499999,4.715
1687622399999,4.717
1687623299999,4.721
1687624199999,4.706
1687625099999,4.701
1687625999999,4.713
1687626899999,4.72
1687627799999,4.724
1687628699999,4.718
1687629599999,4.727
1687630499999,4.727
1687631399999,4.726
1687632299999,4.725
1687633199999,4.735
1687634099999,4.744
1687634999999,4.743
1687635899999,4.744
1687636799999,4.743
1687637699999,4.732
1687638599999,4.724
1687639499999,4.724
1687640399999,4.713
1687641299999,4.683
1687642199999,4.694
1687643099999,4.7
1687643999999,4.697
1687644899999,4.709
1687645799999,4.707
1687646699999,4.708
1687647599999,4.71
1687648499999,4.722
1687649399999,4.727
1687650299999,4.727
1687651199999,4.734
1687652099999,4.744
1687652999999,4.725
1687653899999,4.721
1687654799999,4.722
1687655699999,4.731
1687656599999,4.744
1687657499999,4.75
1687658399999,4.747
1687659299999,4.753
1687660199999,4.757
1687661099999,4.813
1687661999999,4.876
1687662899999,4.95
1687663799999,4.909
1687664699999,4.955
1687665599999,4.997
1687666499999,5.05
1687667399999,5.128
1687668299999,5.092
1687669199999,5.112
1687670099999,5.074
1687670999999,5.151
1687671899999,5.174
1687672799999,5.202
1687673699999,5.163
1687674599999,5.208
1687675499999,5.198
1687676399999,5.164
1687677299999,5.193
1687678199999,5.228
1687679099999,5.273
1687679999999,5.254
1687680899999,5.306
1687681799999,5.355
1687682699999,5.411
1687683599999,5.399
1687684499999,5.446
1687685399999,5.374
1687686299999,5.374
1687687199999,5.38
1687688099999,5.414
1687688999999,5.395
1687689899999,5.418
1687690799999,5.345
1687691699999,5.355
1687692599999,5.331
1687693499999,5.335
1687694399999,5.33
1687695299999,5.362
1687696199999,5.39
1687697099999,5.397
1687697999999,5.444
1687698899999,5.386
1687699799999,5.298
1687700699999,5.266
1687701599999,5.298
1687702499999,5.279
1687703399999,5.296
1687704299999,5.325
1687705199999,5.283
1687706099999,5.324
1687706999999,5.348
1687707899999,5.317
1687708799999,5.297
1687709699999,5.312
1687710599999,5.346
1687711499999,5.327
1687712399999,5.281
1687713299999,5.276
1687714199999,5.288
1687715099999,5.255
1687715999999,5.328
1687716899999,5.267
1687717799999,5.264
1687718699999,5.288
1687719599999,5.319
1687720499999,5.329
1687721399999,5.302
1687722299999,5.31
1687723199999,5.325
1687724099999,5.357
1687724999999,5.363
1687725899999,5.353
1687726799999,5.328
1687727699999,5.345
1687728599999,5.337
1687729499999,5.313
1687730399999,5.33
1687731299999,5.38
1687732199999,5.449
1687733099999,5.462
1687733999999,5.451
1687734899999,5.427
1687735799999,5.425
1687736699999,5.434
1687737599999,5.43
1687738499999,5.452
1687739399999,5.456
1687740299999,5.443
1687741199999,5.361
1687742099999,5.308
1687742999999,5.341
1687743899999,5.353
1687744799999,5.326
1687745699999,5.299
1687746599999,5.271
1687747499999,5.312
1687748399999,5.307
1687749299999,5.308
1687750199999,5.316
1687751099999,5.327
1687751999999,5.312
1687752899999,5.292
1687753799999,5.301
1687754699999,5.285
1687755599999,5.305
1687756499999,5.327
1687757399999,5.324
1687758299999,5.355
1687759199999,5.392
1687760099999,5.372
1687760999999,5.424
1687761899999,5.408
1687762799999,5.42
1687763699999,5.457
1687764599999,5.42
1687765499999,5.427
1687766399999,5.421
1687767299999,5.378
1687768199999,5.395
1687769099999,5.429
1687769999999,5.454
1687770899999,5.512
1687771799999,5.476
1687772699999,5.455
1687773599999,5.458
1687774499999,5.415
1687775399999,5.453
1687776299999,5.46
1687777199999,5.454
1687778099999,5.454
1687778999999,5.464
1687779899999,5.466
1687780799999,5.478
1687781699999,5.436
1687782599999,5.405
1687783499999,5.44
1687784399999,5.436
1687785299999,5.449
1687786199999,5.436
1687787099999,5.435
1687787999999,5.479
1687788899999,5.438
1687789799999,5.402
1687790699999,5.353
1687791599999,5.357
1687792499999,5.365
1687793399999,5.367
1687794299999,5.375
1687795199999,5.368
1687796099999,5.361
1687796999999,5.358
1687797899999,5.334
1687798799999,5.25
1687799699999,5.243
1687800599999,5.26
1687801499999,5.239
1687802399999,5.22
1687803299999,5.231
1687804199999,5.252
1687805099999,5.271
1687805999999,5.276
1687806899999,5.282
1687807799999,5.274
1687808699999,5.29
1687809599999,5.301
1687810499999,5.306
1687811399999,5.286
1687812299999,5.268
1687813199999,5.268
1687814099999,5.277
1687814999999,5.282
1687815899999,5.268
1687816799999,5.236
1687817699999,5.253
1687818599999,5.257
1687819499999,5.278
1687820399999,5.261
1687821299999,5.275
1687822199999,5.274
1687823099999,5.255
1687823999999,5.267
1687824899999,5.262
1687825799999,5.274
1687826699999,5.265
1687827599999,5.258
1687828499999,5.245
1687829399999,5.254
1687830299999,5.284
1687831199999,5.292
1687832099999,5.283
1687832999999,5.275
1687833899999,5.279
1687834799999,5.304
1687835699999,5.309
1687836599999,5.33
1687837499999,5.316
1687838399999,5.289
1687839299999,5.272
1687840199999,5.293
1687841099999,5.306
1687841999999,5.299
1687842899999,5.294
1687843799999,5.283
1687844699999,5.278
1687845599999,5.286
1687846499999,5.269
1687847399999,5.261
1687848299999,5.265
1687849199999,5.27
1687850099999,5.297
1687850999999,5.299
1687851899999,5.312
1687852799999,5.313
1687853699999,5.302
1687854599999,5.304
1687855499999,5.294
1687856399999,5.303
1687857299999,5.287
1687858199999,5.298
1687859099999,5.296
1687859999999,5.298
1687860899999,5.343
1687861799999,5.331
1687862699999,5.346
1687863599999,5.34
1687864499999,5.318
1687865399999,5.309
1687866299999,5.307
1687867199999,5.321
1687868099999,5.325
1687868999999,5.337
1687869899999,5.353
1687870799999,5.334
1687871699999,5.29
1687872599999,5.286
1687873499999,5.291
1687874399999,5.3
1687875299999,5.315
1687876199999,5.322
1687877099999,5.301
1687877999999,5.297
1687878899999,5.274
1687879799999,5.268
1687880699999,5.243
1687881599999,5.244
1687882499999,5.263
1687883399999,5.278
1687884299999,5.304
1687885199999,5.327
1687886099999,5.323
1687886999999,5.305
1687887899999,5.315
1687888799999,5.308
1687889699999,5.297
1687890599999,5.307
1687891499999,5.307
1687892399999,5.289
1687893299999,5.292
1687894199999,5.281
1687895099999,5.288
1687895999999,5.284
1687896899999,5.287
1687897799999,5.272
1687898699999,5.278
1687899599999,5.278
1687900499999,5.267
1687901399999,5.265
1687902299999,5.283
1687903199999,5.287
1687904099999,5.285
1687904999999,5.278
1687905899999,5.262
1687906799999,5.256
1687907699999,5.26
1687908599999,5.258
1687909499999,5.262
1687910399999,5.279
1687911299999,5.263
1687912199999,5.193
1687913099999,5.182
1687913999999,5.194
1687914899999,5.197
1687915799999,5.188
1687916699999,5.165
1687917599999,5.173
1687918499999,5.171
1687919399999,5.178
1687920299999,5.161
1687921199999,5.131
1687922099999,5.146
1687922999999,5.149
1687923899999,5.156
1687924799999,5.157
1687925699999,5.145
1687926599999,5.141
1687927499999,5.141
1687928399999,5.146
1687929299999,5.13
1687930199999,5.145
1687931099999,5.153
1687931999999,5.145
1687932899999,5.124
1687933799999,5.119
1687934699999,5.128
1687935599999,5.109
1687936499999,5.112
1687937399999,5.113
1687938299999,5.088
1687939199999,5.069
1687940099999,5.085
1687940999999,5.095
1687941899999,5.092
1687942799999,5.107
1687943699999,5.12
1687944599999,5.132
1687945499999,5.12
1687946399999,5.107
1687947299999,5.101
1687948199999,5.112
1687949099999,5.108
1687949999999,5.105
1687950899999,5.097
1687951799999,5.094
1687952699999,5.094
1687953599999,5.077
1687954499999,5.079
1687955399999,5.088
1687956299999,5.075
1687957199999,5.066
1687958099999,5.069
1687958999999,5.058
1687959899999,5.043
1687960799999,5.023
1687961699999,5.027
1687962599999,5.033
1687963499999,5.062
1687964399999,5.008
1687965299999,5.016
1687966199999,5.016
1687967099999,5.025
1687967999999,5.028
1687968899999,5.027
1687969799999,5.007
1687970699999,4.993
1687971599999,4.981
1687972499999,4.952
1687973399999,4.952
1687974299999,4.928
1687975199999,4.925
1687976099999,4.944
1687976999999,4.937
1687977899999,4.934
1687978799999,4.92
1687979699999,4.919
1687980599999,4.862
1687981499999,4.808
1687982399999,4.811
1687983299999,4.767
1687984199999,4.791
1687985099999,4.812
1687985999999,4.814
1687986899999,4.815
1687987799999,4.824
1687988699999,4.831
1687989599999,4.821
1687990499999,4.836
1687991399999,4.838
1687992299999,4.83
1687993199999,4.841
1687994099999,4.859
1687994999999,4.842
1687995899999,4.833
1687996799999,4.834
1687997699999,4.835
1687998599999,4.84
1687999499999,4.833
1688000399999,4.833
1688001299999,4.859
1688002199999,4.87
1688003099999,4.864
1688003999999,4.855
1688004899999,4.846
1688005799999,4.841
1688006699999,4.834
1688007599999,4.839
1688008499999,4.85
1688009399999,4.86
1688010299999,4.862
1688011199999,4.863
1688012099999,4.872
1688012999999,4.862
1688013899999,4.875
1688014799999,4.885
1688015699999,4.896
1688016599999,4.886
1688017499999,4.89
1688018399999,4.875
1688019299999,4.896
1688020199999,4.875
1688021099999,4.887
1688021999999,4.885
1688022899999,4.917
1688023799999,4.937
1688024699999,4.921
1688025599999,4.928
1688026499999,4.923
1688027399999,4.925
1688028299999,4.917
1688029199999,4.911
1688030099999,4.91
1688030999999,4.946
1688031899999,4.936
1688032799999,4.939
1688033699999,4.949
1688034599999,4.984
1688035499999,4.997
1688036399999,4.998
1688037299999,5.002
1688038199999,5.013
1688039099999,5.0
1688039999999,5.012
1688040899999,5.009
1688041799999,4.991
1688042699999,4.961
1688043599999,4.959
1688044499999,4.995
1688045399999,5.006
1688046299999,4.986
1688047199999,5.003
1688048099999,4.983
1688048999999,4.983
1688049899999,4.996
1688050799999,4.958
1688051699999,4.959
1688052599999,4.965
1688053499999,4.964
1688054399999,4.956
1688055299999,4.974
1688056199999,4.959
1688057099999,4.933
1688057999999,4.92
1688058899999,4.914
1688059799999,4.944
1688060699999,4.923
1688061599999,4.915
1688062499999,4.915
1688063399999,4.938
1688064299999,4.945
1688065199999,4.951
1688066099999,4.95
1688066999999,4.931
1688067899999,4.944
1688068799999,4.953
1688069699999,4.923
1688070599999,4.907
1688071499999,4.895
1688072399999,4.895
1688073299999,4.9
1688074199999,4.904
1688075099999,4.901
1688075999999,4.895
1688076899999,4.917
1688077799999,4.924
1688078699999,4.932
1688079599999,4.921
1688080499999,4.924
1688081399999,4.936
1688082299999,4.94
1688083199999,4.922
1688084099999,4.93
1688084999999,4.94
1688085899999,4.935
1688086799999,4.921
1688087699999,4.919
1688088599999,4.932
1688089499999,4.923
1688090399999,4.927
1688091299999,4.988
1688092199999,4.986
1688093099999,5.035
1688093999999,5.064
1688094899999,5.204
1688095799999,5.17
1688096699999,5.2
1688097599999,5.184
1688098499999,5.177
1688099399999,5.158
1688100299999,5.215
1688101199999,5.178
1688102099999,5.21
1688102999999,5.192
1688103899999,5.159
1688104799999,5.137
1688105699999,5.117
1688106599999,5.117
1688107499999,5.126
1688108399999,5.128
1688109299999,5.152
1688110199999,5.113
1688111099999,5.135
1688111999999,5.144
1688112899999,5.146
1688113799999,5.126
1688114699999,5.139
1688115599999,5.134
1688116499999,5.122
1688117399999,5.128
1688118299999,5.128
1688119199999,5.115
1688120099999,5.139
1688120999999,5.165
1688121899999,5.164
1688122799999,5.183
1688123699999,5.167
1688124599999,5.167
1688125499999,5.185
1688126399999,5.196
1688127299999,5.192
1688128199999,5.228
1688129099999,5.22
1688129999999,5.251
1688130899999,5.237
1688131799999,5.24
1688132699999,5.028
1688133599999,4.971
1688134499999,5.008
1688135399999,5.0
1688136299999,4.996
1688137199999,4.984
1688138099999,5.015
1688138999999,4.977
1688139899999,4.968
1688140799999,4.987
1688141699999,4.99
1688142599999,5.034
1688143499999,5.077
1688144399999,5.124
1688145299999,5.163
1688146199999,5.215
1688147099999,5.23
1688147999999,5.205
1688148899999,5.172
1688149799999,5.185
1688150699999,5.146
1688151599999,5.2
1688152499999,5.227
1688153399999,5.223
1688154299999,5.24
1688155199999,5.259
1688156099999,5.258
1688156999999,5.285
1688157899999,5.277
1688158799999,5.294
1688159699999,5.294
1688160599999,5.32
1688161499999,5.316
1688162399999,5.33
1688163299999,5.337
1688164199999,5.315
1688165099999,5.306
1688165999999,5.297
1688166899999,5.3
1688167799999,5.297
1688168699999,5.275
1688169599999,5.272
1688170499999,5.273
1688171399999,5.309
1688172299999,5.33
1688173199999,5.296
1688174099999,5.299
1688174999999,5.295
1688175899999,5.302
1688176799999,5.301
1688177699999,5.289
1688178599999,5.27
1688179499999,5.267
1688180399999,5.249
1688181299999,5.243
1688182199999,5.233
1688183099999,5.221
1688183999999,5.231
1688184899999,5.244
1688185799999,5.196
1688186699999,5.21
1688187599999,5.21
1688188499999,5.215
1688189399999,5.199
1688190299999,5.197
1688191199999,5.22
1688192099999,5.227
1688192999999,5.219
1688193899999,5.223
1688194799999,5.241
1688195699999,5.232
1688196599999,5.221
1688197499999,5.207
1688198399999,5.219
1688199299999,5.228
1688200199999,5.245
1688201099999,5.245
1688201999999,5.224
1688202899999,5.245
1688203799999,5.259
1688204699999,5.251
1688205599999,5.246
1688206499999,5.242
1688207399999,5.259
1688208299999,5.253
1688209199999,5.262
1688210099999,5.262
1688210999999,5.276
1688211899999,5.304
1688212799999,5.317
1688213699999,5.386
1688214599999,5.396
1688215499999,5.4
1688216399999,5.396
1688217299999,5.424
1688218199999,5.432
1688219099999,5.497
1688219999999,5.494
1688220899999,5.463
1688221799999,5.442
1688222699999,5.446
1688223599999,5.423
1688224499999,5.43
1688225399999,5.449
1688226299999,5.466
1688227199999,5.478
1688228099999,5.544
1688228999999,5.506
1688229899999,5.559
1688230799999,5.504
1688231699999,5.495
1688232599999,5.488
1688233499999,5.51
1688234399999,5.511
1688235299999,5.509
1688236199999,5.53
1688237099999,5.551
1688237999999,5.573
1688238899999,5.587
1688239799999,5.59
1688240699999,5.543
1688241599999,5.542
1688242499999,5.567
1688243399999,5.583
1688244299999,5.557
1688245199999,5.547
1688246099999,5.567
1688246999999,5.547
1688247899999,5.539
1688248799999,5.541
1688249699999,5.585
1688250599999,5.601
1688251499999,5.545
1688252399999,5.563
1688253299999,5.571
1688254199999,5.566
1688255099999,5.577
1688255999999,5.587
1688256899999,5.549
1688257799999,5.566
1688258699999,5.549
1688259599999,5.531
1688260499999,5.55
1688261399999,5.56
1688262299999,5.568
1688263199999,5.529
1688264099999,5.536
1688264999999,5.503
1688265899999,5.532
1688266799999,5.511
1688267699999,5.499
1688268599999,5.508
1688269499999,5.48
1688270399999,5.475
1688271299999,5.488
1688272199999,5.496
1688273099999,5.484
1688273999999,5.507
1688274899999,5.486
1688275799999,5.482
1688276699999,5.484
1688277599999,5.497
1688278499999,5.492
1688279399999,5.516
1688280299999,5.503
1688281199999,5.485
1688282099999,5.474
1688282999999,5.478
1688283899999,5.485
1688284799999,5.478
1688285699999,5.473
1688286599999,5.496
1688287499999,5.478
1688288399999,5.455
1688289299999,5.479
1688290199999,5.499
1688291099999,5.488
1688291999999,5.474
1688292899999,5.48
1688293799999,5.482
1688294699999,5.569
1688295599999,5.602
1688296499999,5.57
1688297399999,5.585
1688298299999,5.627
1688299199999,5.661
1688300099999,5.66
1688300999999,5.581
1688301899999,5.574
1688302799999,5.587
1688303699999,5.571
1688304599999,5.531
1688305499999,5.539
1688306399999,5.553
1688307299999,5.547
1688308199999,5.537
1688309099999,5.564
1688309999999,5.566
1688310899999,5.575
1688311799999,5.51
1688312699999,5.519
1688313599999,5.526
1688314499999,5.514
1688315399999,5.518
1688316299999,5.532
1688317199999,5.529
1688318099999,5.533
1688318999999,5.503
1688319899999,5.494
1688320799999,5.477
1688321699999,5.502
1688322599999,5.482
1688323499999,5.475
1688324399999,5.507
1688325299999,5.512
1688326199999,5.523
1688327099999,5.536
1688327999999,5.536
1688328899999,5.522
1688329799999,5.509
1688330699999,5.516
1688331599999,5.51
1688332499999,5.526
1688333399999,5.519
1688334299999,5.527
1688335199999,5.502
1688336099999,5.538
1688336999999,5.606
1688337899999,5.584
1688338799999,5.599
1688339699999,5.586
1688340599999,5.569
1688341499999,5.56
1688342399999,5.568
1688343299999,5.582
1688344199999,5.57
1688345099999,5.562
1688345999999,5.543
1688346899999,5.574
1688347799999,5.593
1688348699999,5.632
1688349599999,5.643
1688350499999,5.658
1688351399999,5.66
1688352299999,5.665
1688353199999,5.655
1688354099999,5.635
1688354999999,5.663
1688355899999,5.7
1688356799999,5.752
1688357699999,5.721
1688358599999,5.698
1688359499999,5.709
1688360399999,5.696
1688361299999,5.688
1688362199999,5.684
1688363099999,5.673
1688363999999,5.683
1688364899999,5.66
1688365799999,5.634
1688366699999,5.651
1688367599999,5.655
1688368499999,5.644
1688369399999,5.666
1688370299999,5.69
1688371199999,5.674
1688372099999,5.689
1688372999999,5.652
1688373899999,5.66
1688374799999,5.669
1688375699999,5.678
1688376599999,5.679
1688377499999,5.655
1688378399999,5.631
1688379299999,5.633
1688380199999,5.632
1688381099999,5.637
1688381999999,5.637
1688382899999,5.621
1688383799999,5.614
1688384699999,5.61
1688385599999,5.617
1688386499999,5.602
1688387399999,5.611
1688388299999,5.625
1688389199999,5.644
1688390099999,5.642
1688390999999,5.624
1688391899999,5.634
1688392799999,5.639
1688393699999,5.666
1688394599999,5.67
1688395499999,5.655
1688396399999,5.655
1688397299999,5.694
1688398199999,5.692
1688399099999,5.679
1688399999999,5.676
1688400899999,5.618
1688401799999,5.61
1688402699999,5.588
1688403599999,5.607
1688404499999,5.604
1688405399999,5.633
1688406299999,5.626
1688407199999,5.624
1688408099999,5.601
1688408999999,5.588
1688409899999,5.611
1688410799999,5.645
1688411699999,5.645
1688412599999,5.663
1688413499999,5.657
1688414399999,5.648
1688415299999,5.623
1688416199999,5.599
1688417099999,5.593
1688417999999,5.596
1688418899999,5.568
1688419799999,5.547
1688420699999,5.541
1688421599999,5.543
1688422499999,5.533
1688423399999,5.542
1688424299999,5.528
1688425199999,5.514
1688426099999,5.517
1688426999999,5.513
1688427899999,5.519
1688428799999,5.523
1688429699999,5.506
1688430599999,5.516
1688431499999,5.53
1688432399999,5.491
1688433299999,5.487
1688434199999,5.501
1688435099999,5.473
1688435999999,5.48
1688436899999,5.501
1688437799999,5.493
1688438699999,5.495
1688439599999,5.502
1688440499999,5.497
1688441399999,5.513
1688442299999,5.546
1688443199999,5.535
1688444099999,5.512
1688444999999,5.51
1688445899999,5.485
1688446799999,5.491
1688447699999,5.483
1688448599999,5.497
1688449499999,5.503
1688450399999,5.507
1688451299999,5.529
1688452199999,5.53
1688453099999,5.544
1688453999999,5.537
1688454899999,5.535
1688455799999,5.506
1688456699999,5.503
1688457599999,5.485
1688458499999,5.476
1688459399999,5.478
1688460299999,5.477
1688461199999,5.469
1688462099999,5.474
1688462999999,5.483
1688463899999,5.486
1688464799999,5.503
1688465699999,5.503
1688466599999,5.497
1688467499999,5.495
1688468399999,5.512
1688469299999,5.496
1688470199999,5.517
1688471099999,5.52
1688471999999,5.532
1688472899999,5.523
1688473799999,5.507
1688474699999,5.491
1688475599999,5.498
1688476499999,5.495
1688477399999,5.505
1688478299999,5.515
1688479199999,5.51
1688480099999,5.522
1688480999999,5.549
1688481899999,5.531
1688482799999,5.544
1688483699999,5.566
1688484599999,5.558
1688485499999,5.539
1688486399999,5.554
1688487299999,5.551
1688488199999,5.577
1688489099999,5.535
1688489999999,5.495
1688490899999,5.484
1688491799999,5.483
1688492699999,5.465
1688493599999,5.471
1688494499999,5.461
1688495399999,5.471
1688496299999,5.464
1688497199999,5.461
1688498099999,5.4
1688498999999,5.423
1688499899999,5.428
1688500799999,5.427
1688501699999,5.422
1688502599999,5.43
1688503499999,5.435
1688504399999,5.438
1688505299999,5.44
1688506199999,5.464
1688507099999,5.468
1688507999999,5.475
1688508899999,5.467
1688509799999,5.485
1688510699999,5.484
1688511599999,5.508
1688512499999,5.518
1688513399999,5.535
1688514299999,5.518
1688515199999,5.507
1688516099999,5.532
1688516999999,5.552
1688517899999,5.529
1688518799999,5.501
1688519699999,5.544
1688520599999,5.542
1688521499999,5.53
1688522399999,5.516
1688523299999,5.52
1688524199999,5.511
1688525099999,5.518
1688525999999,5.531
1688526899999,5.547
1688527799999,5.634
1688528699999,5.617
1688529599999,5.595
1688530499999,5.562
1688531399999,5.574
1688532299999,5.577
1688533199999,5.566
1688534099999,5.58
1688534999999,5.568
1688535899999,5.567
1688536799999,5.593
1688537699999,5.604
1688538599999,5.621
1688539499999,5.602
1688540399999,5.623
1688541299999,5.641
1688542199999,5.655
1688543099999,5.698
1688543999999,5.685
1688544899999,5.645
1688545799999,5.619
1688546699999,5.608
1688547599999,5.594
1688548499999,5.576
1688549399999,5.575
1688550299999,5.549
1688551199999,5.548
1688552099999,5.548
1688552999999,5.555
1688553899999,5.459
1688554799999,5.418
1688555699999,5.436
1688556599999,5.423
1688557499999,5.412
1688558399999,5.395
1688559299999,5.376
1688560199999,5.397
1688561099999,5.403
1688561999999,5.384
1688562899999,5.407
1688563799999,5.401
1688564699999,5.44
1688565599999,5.454
1688566499999,5.42
1688567399999,5.413
1688568299999,5.423
1688569199999,5.4
1688570099999,5.354
1688570999999,5.363
1688571899999,5.333
1688572799999,5.36
1688573699999,5.349
1688574599999,5.377
1688575499999,5.382
1688576399999,5.381
1688577299999,5.405
1688578199999,5.426
1688579099999,5.399
1688579999999,5.393
1688580899999,5.398
1688581799999,5.374
1688582699999,5.366
1688583599999,5.371
1688584499999,5.381
1688585399999,5.376
1688586299999,5.361
1688587199999,5.36
1688588099999,5.361
1688588999999,5.385
1688589899999,5.392
1688590799999,5.378
1688591699999,5.382
1688592599999,5.399
1688593499999,5.387
1688594399999,5.379
1688595299999,5.408
1688596199999,5.414
1688597099999,5.409
1688597999999,5.399
1688598899999,5.416
1688599799999,5.438
1688600699999,5.44
1688601599999,5.408
1688602499999,5.398
1688603399999,5.411
1688604299999,5.396
1688605199999,5.38
1688606099999,5.373
1688606999999,5.358
1688607899999,5.385
1688608799999,5.409
1688609699999,5.42
1688610599999,5.399
1688611499999,5.385
1688612399999,5.38
1688613299999,5.381
1688614199999,5.383
1688615099999,5.394
1688615999999,5.378
1688616899999,5.391
1688617799999,5.393
1688618699999,5.388
1688619599999,5.377
1688620499999,5.384
1688621399999,5.402
1688622299999,5.44
1688623199999,5.456
1688624099999,5.464
1688624999999,5.476
1688625899999,5.497
1688626799999,5.502
1688627699999,5.496
1688628599999,5.507
1688629499999,5.522
1688630399999,5.516
1688631299999,5.512
1688632199999,5.5
1688633099999,5.53
1688633999999,5.58
1688634899999,5.616
1688635799999,5.619
1688636699999,5.582
1688637599999,5.577
1688638499999,5.558
1688639399999,5.552
1688640299999,5.563
1688641199999,5.577
1688642099999,5.575
1688642999999,5.572
1688643899999,5.563
1688644799999,5.494
1688645699999,5.468
1688646599999,5.435
1688647499999,5.41
1688648399999,5.413
1688649299999,5.433
1688650199999,5.422
1688651099999,5.393
1688651999999,5.378
1688652899999,5.348
1688653799999,5.257
1688654699999,5.311
1688655599999,5.294
1688656499999,5.257
1688657399999,5.308
1688658299999,5.332
1688659199999,5.352
1688660099999,5.382
1688660999999,5.358
1688661899999,5.333
1688662799999,5.354
1688663699999,5.342
1688664599999,5.358
1688665499999,5.358
1688666399999,5.379
1688667299999,5.408
1688668199999,5.398
1688669099999,5.379
1688669999999,5.431
1688670899999,5.407
1688671799999,5.425
1688672699999,5.4
1688673599999,5.394
1688674499999,5.401
